ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,BestPosition,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
190457,K. Tokstad,Kristoffer Tokstad,30,185,84,https://cdn.sofifa.net/players/190/457/23_60.png,Norway,63,63,0,1769,384,RW,RM,Strømsgodset IF,475000,1000,594000,SUB,2022,11,2016,False,Not in team,,,Right,1,2,3,Medium,Medium,79,60,59,64,47,75,61,57,58,60,54,62,61,58,54,64,78,79,71,58,69,66,58,86,74,61,66,56,60,61,55,65,33,50,46,14,9,12,7,11,63,63,63,63,63,63,63,63,63,63,62,59,62,61,57,61,18
257273,J. Olschowsky,Jan Olschowsky,20,184,83,https://cdn.sofifa.net/players/257/273/23_60.png,Germany,63,75,12,946,340,GK,GK,Borussia Mönchengladbach,1000000,3000,1900000,RES,2023,41,2020,False,Not in team,,,Right,1,3,1,Medium,Medium,64,63,64,64,20,65,14,6,13,18,9,12,13,10,25,10,22,17,30,50,44,48,78,16,42,7,23,11,8,45,15,38,18,11,11,64,63,64,65,64,21,17,19,19,19,17,23,21,23,21,19,22,19,19,23,19,64
263418,L. Varaldo,Lucas Varaldo,20,176,69,https://cdn.sofifa.net/players/263/418/23_60.png,Argentina,63,74,11,1538,325,ST,ST,Club Atlético Lanús,1100000,3000,1900000,ST,2023,28,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,64,66,46,60,25,64,34,66,66,53,64,57,46,41,39,62,64,64,62,53,74,73,70,62,70,59,49,23,63,54,67,56,19,22,14,10,9,13,11,5,65,57,60,60,60,57,60,58,53,58,43,43,43,41,41,41,16
264442,P. Strompf,Philipp Strompf,24,194,91,https://cdn.sofifa.net/players/264/442/23_60.png,Germany,63,68,5,1378,300,CB,CB,Eintracht Braunschweig,650000,3000,1100000,SUB,2023,5,2021,False,Not in team,,,Left,1,3,2,Medium,Medium,49,33,40,42,62,74,29,31,64,53,38,38,37,28,42,47,46,51,44,55,32,41,62,61,86,28,63,56,29,32,36,49,63,64,63,14,14,12,6,13,47,40,41,41,41,40,43,44,47,44,55,58,55,57,65,57,19
265722,J. Manzanilla,José Manzanilla,28,180,78,https://cdn.sofifa.net/players/265/722/23_60.png,Venezuela,63,63,0,1522,316,"CB,LB",CB,Hermanos Colmenarez,425000,500,914000,SUB,2022,4,2021,False,Not in team,,,Left,1,2,2,Medium,Medium,59,40,42,45,63,67,29,40,64,53,29,28,45,51,40,60,55,62,55,65,60,38,73,61,70,35,65,60,55,35,55,48,61,67,60,10,10,9,9,13,53,46,48,48,48,46,49,49,52,49,57,60,57,60,63,60,18
255738,W. Younoussa,Wilitty Younoussa,20,174,66,https://cdn.sofifa.net/players/255/738/23_60.png,Cameroon,63,74,11,1706,354,"CDM,CM",CDM,Rodez Aveyron Football,1000000,850,2000000,RES,2024,26,2022,False,Not in team,,,Right,1,3,2,Medium,Medium,70,46,59,65,63,51,49,39,64,68,41,61,49,39,66,64,71,70,85,54,89,65,65,76,34,39,58,59,54,57,48,50,63,67,61,10,9,9,12,11,57,58,58,58,58,58,62,63,64,63,65,64,65,65,62,65,17
192250,M. Jurman,Matthew Jurman,32,190,85,https://cdn.sofifa.net/players/192/250/23_60.png,Australia,63,63,0,1469,318,CB,CB,Newcastle Jets,300000,700,375000,CB,2023,5,2021,False,Not in team,,,Left,1,2,2,Medium,Medium,41,40,52,46,61,78,55,41,60,58,25,45,30,29,57,45,50,34,52,52,36,53,70,68,85,34,77,62,23,45,37,55,60,61,59,8,16,14,12,16,48,45,43,43,43,45,47,49,53,49,58,61,58,58,63,58,19
260090,L. González,Luis Andrés González,29,169,67,https://cdn.sofifa.net/players/260/090/23_60.png,Venezuela,63,63,0,1650,348,"CM,CDM",CM,Metropolitanos de Caracas FC,475000,500,1000000,RES,2022,8,2020,False,Not in team,,,Right,1,3,2,Medium,Medium,64,58,60,61,51,54,45,55,38,68,44,60,55,55,63,62,67,62,55,68,65,70,71,82,44,59,40,61,47,61,66,55,44,58,44,6,8,7,10,10,59,59,60,60,60,59,63,63,63,63,61,62,61,60,54,60,17
270370,André Duarte,André Lourenço Duarte,24,195,88,https://cdn.sofifa.net/players/270/370/23_60.png,Portugal,63,68,5,1476,328,CB,CB,FC U Craiova 1948,650000,2000,926000,CB,2023,35,2022,False,Not in team,,,Right,1,2,2,Medium,Medium,60,30,53,50,62,73,37,24,56,62,30,48,31,33,59,50,58,61,50,64,36,37,53,62,83,30,67,61,47,57,34,60,65,63,60,11,11,9,15,12,49,49,49,49,49,49,54,54,58,54,59,64,59,61,65,61,20
251170,L. Sinayoko,Lassine Sinayoko,22,186,81,https://cdn.sofifa.net/players/251/170/23_60.png,Mali,63,74,11,1477,310,"ST,RM",ST,AJ Auxerre,1100000,4000,2400000,SUB,2025,25,2019,False,Not in team,,,Right,1,3,2,High,Low,55,64,48,59,23,61,37,67,65,59,54,56,35,51,41,63,58,53,59,60,58,63,70,45,76,59,43,17,62,47,68,54,14,21,21,14,7,11,11,12,65,57,60,60,60,57,59,57,53,57,41,42,41,40,41,40,18
266275,Max,Max Alves da Silva,21,175,73,https://cdn.sofifa.net/players/266/275/23_60.png,Brazil,63,74,11,1554,330,"CAM,RM,LM",CAM,Colorado Rapids,1100000,1000,1800000,SUB,2025,8,2022,False,Not in team,,,Left,1,3,4,Medium,Medium,63,53,61,64,34,55,46,51,43,69,59,62,44,41,65,68,66,61,66,55,75,59,56,59,55,49,49,23,55,68,49,61,35,35,40,8,12,7,14,10,59,60,60,60,60,60,65,63,62,63,51,52,51,49,45,49,18
242906,E. Twumasi,Ema Twumasi,25,173,76,https://cdn.sofifa.net/players/242/906/23_60.png,Ghana,63,68,5,1685,369,"RB,RM",RWB,FC Dallas,650000,2000,1000000,RB,2024,22,2018,False,Not in team,,,Right,1,3,3,Low,High,72,53,56,67,58,63,60,50,50,61,48,71,51,51,44,63,69,74,66,60,73,66,45,65,68,47,54,59,48,55,55,59,56,62,58,14,11,15,7,9,60,61,60,60,60,61,61,63,60,63,64,61,64,63,61,63,18
205019,J. Caprice,Jake Caprice,29,179,73,https://cdn.sofifa.net/players/205/019/23_60.png,England,63,63,0,1687,371,LWB,LWB,Exeter City,425000,2000,744000,SUB,2024,2,2020,False,Not in team,,,Right,1,4,2,High,Medium,87,48,55,60,55,66,59,45,50,55,43,59,54,42,49,56,86,87,70,57,70,55,82,77,64,50,53,54,57,57,43,59,56,56,54,12,8,14,7,6,58,60,58,58,58,60,60,63,58,63,63,58,63,63,59,63,16
206555,C. Pym,Christy Pym,27,182,70,https://cdn.sofifa.net/players/206/555/23_60.png,England,63,64,1,1140,355,GK,GK,Mansfield Town,400000,2000,0,GK,2023,1,2019,True,Not in team,,,Right,1,4,1,Medium,Medium,63,62,61,63,45,61,11,13,15,32,17,19,15,33,39,24,43,48,47,56,64,46,59,28,44,16,21,14,11,42,23,48,15,18,17,63,62,61,61,63,29,27,28,28,28,27,32,30,32,30,27,29,27,27,26,27,63
231131,J. McGarry,James McGarry,24,179,75,https://cdn.sofifa.net/players/231/131/23_60.png,New Zealand,63,69,6,1756,388,"LB,LM",LM,Newcastle Jets,700000,600,1000000,SUB,2024,24,2022,False,Not in team,,,Left,1,4,3,High,Low,82,56,58,67,52,73,61,55,50,59,44,69,55,57,54,63,84,81,75,58,74,63,68,82,74,55,59,51,58,56,50,53,50,54,55,5,13,6,9,9,63,64,62,62,62,64,64,67,62,67,64,60,64,63,59,63,16
242139,T. Kallevåg,Torbjørn Kallevåg,28,178,73,https://cdn.sofifa.net/players/242/139/23_60.png,Norway,63,63,0,1605,345,"RM,LM",RM,Aalesunds FK,475000,1000,594000,SUB,2022,14,2021,False,Not in team,,,Right,1,4,3,Medium,Medium,73,55,57,64,35,61,57,56,42,61,55,62,56,42,57,62,75,71,71,63,78,57,56,72,58,49,56,36,57,55,54,58,34,34,34,8,9,10,7,11,60,61,60,60,60,61,62,63,59,63,55,52,55,52,46,52,17
243163,D. Grant,Danny Grant,22,178,70,https://cdn.sofifa.net/players/243/163/23_60.png,Republic of Ireland,63,68,5,1599,350,"LW,RW",RM,Harrogate Town,750000,4000,0,SUB,2023,9,2021,True,Not in team,,,Right,1,2,3,High,Medium,80,55,55,65,42,53,60,58,49,56,49,65,36,38,49,61,81,80,80,54,75,52,67,70,48,53,42,31,56,60,56,55,41,47,42,10,9,7,6,11,60,63,60,60,60,63,62,64,58,64,57,51,57,55,48,55,16
251355,M. Shaker,Mohammed Shaker,25,185,81,https://cdn.sofifa.net/players/251/355/23_60.png,United Arab Emirates,63,67,4,1377,299,CB,CB,Al Ain FC,600000,500,1400000,SUB,2024,4,2019,False,Not in team,,,Right,1,3,2,Medium,High,56,27,40,43,63,70,29,21,61,53,23,37,31,29,41,49,52,60,37,58,55,39,74,61,77,25,64,60,31,34,34,51,64,65,63,8,13,7,7,15,45,40,41,41,41,40,44,45,48,45,56,59,56,59,65,59,18
255451,J. Franco,Juan José Franco,30,175,77,https://cdn.sofifa.net/players/255/451/23_60.png,Paraguay,63,63,0,1615,355,"RB,CM",RB,Club Nacional,425000,500,914000,RB,2022,2,2022,False,Not in team,,,Right,1,2,2,Medium,High,65,53,57,63,59,58,59,53,44,64,24,66,37,33,50,61,67,63,58,63,70,54,55,63,56,55,55,60,65,58,50,60,63,61,58,10,12,6,10,12,60,62,61,61,61,62,63,63,62,63,63,62,63,63,60,63,18
258523,J. MacKenzie,Jack MacKenzie,21,191,65,https://cdn.sofifa.net/players/258/523/23_60.png,Scotland,63,72,9,1516,333,LB,LB,Aberdeen,1000000,1000,2000000,SUB,2025,3,2018,False,Not in team,,,Left,1,3,2,Medium,High,70,26,54,58,60,65,59,24,52,58,28,58,51,32,52,56,72,68,63,58,61,27,59,69,68,23,53,60,48,48,34,51,61,62,60,12,12,9,11,8,49,53,50,50,50,53,54,58,56,58,63,61,63,63,62,63,18
263132,C. Keleş,Can Keleş,20,180,77,https://cdn.sofifa.net/players/263/132/23_60.png,Austria,63,74,11,1622,346,"LM,RM",LM,FK Austria Wien,1100000,3000,1800000,SUB,2026,7,2021,False,Not in team,,,Left,1,4,3,High,Medium,72,57,57,65,34,61,59,55,45,58,52,68,60,55,57,64,71,73,65,59,68,63,69,65,64,60,47,25,55,55,53,53,30,38,37,7,9,14,9,13,61,62,61,61,61,62,63,64,59,64,53,50,53,51,46,51,17
263644,Mateus Criciúma,Mateus Santos Barbosa,23,175,71,https://cdn.sofifa.net/players/263/644/23_60.png,Brazil,63,68,5,1541,336,RW,CAM,FC Botoşani,725000,2000,1000000,LW,2023,9,2021,False,Not in team,,,Left,1,3,3,Medium,Low,83,58,57,66,24,48,58,59,38,59,45,64,63,48,52,65,83,83,83,53,75,65,46,62,45,58,39,23,56,56,43,55,22,24,21,14,9,6,12,12,61,63,62,62,62,63,64,64,57,64,50,45,50,47,37,47,18
207836,Hwang Soon Min,Soon Min Hwang,31,178,69,https://cdn.sofifa.net/players/207/836/23_60.png,Korea Republic,63,63,0,1783,372,"LWB,LM,CM",CAM,Suwon FC,350000,2000,438000,RES,2026,20,2022,False,Not in team,,,Left,1,3,2,Medium,Medium,70,59,62,64,55,62,52,60,56,67,49,66,47,64,63,57,55,82,75,57,80,62,82,77,57,57,52,65,67,67,57,54,57,48,51,12,8,16,9,9,63,63,63,63,63,63,63,63,63,63,63,62,63,62,59,62,17
240604,M. Clark,Mitchell Clark,23,173,68,https://cdn.sofifa.net/players/240/604/23_60.png,Wales,63,68,5,1688,355,"RB,RWB",RB,Accrington Stanley,675000,1000,1200000,RB,2023,2,2021,False,Not in team,,,Right,1,2,2,Medium,Medium,69,44,57,62,57,66,58,40,51,60,37,60,56,40,57,61,67,70,70,59,79,52,81,74,59,44,68,58,57,54,45,57,56,60,59,14,6,12,13,11,56,58,57,57,57,58,60,62,60,62,63,62,63,63,61,63,18
243932,D. Philipp,David Philipp,22,180,74,https://cdn.sofifa.net/players/243/932/23_60.png,Germany,63,72,9,1654,358,CF,CAM,Viktoria Köln,1100000,1000,1800000,CAM,2023,10,2021,False,Not in team,,,Left,1,4,3,Medium,Low,78,61,57,67,39,56,45,61,40,63,57,66,63,59,51,66,75,80,77,61,74,69,65,63,55,58,46,36,57,59,42,60,45,37,27,14,13,7,15,8,63,63,63,63,63,63,65,64,60,64,54,52,54,52,47,52,20
181468,D. Bouzanis,Dean Bouzanis,31,188,84,https://cdn.sofifa.net/players/181/468/23_60.png,Australia,63,63,0,1257,375,GK,GK,Reading,250000,3000,475000,SUB,2025,21,2022,False,Not in team,,,Right,1,3,1,Medium,Medium,63,62,65,63,59,63,13,14,13,29,11,20,13,14,53,19,58,61,58,59,46,49,65,39,70,18,45,25,15,52,40,51,15,14,13,63,62,65,63,63,32,30,31,31,31,30,35,34,36,34,30,34,30,30,31,30,63
195036,S. Winnall,Sam Winnall,31,175,71,https://cdn.sofifa.net/players/195/036/23_60.png,England,63,63,0,1581,321,ST,ST,Burton Albion,400000,2000,700000,SUB,2023,9,2022,False,Not in team,,,Right,1,3,2,High,Low,64,64,50,64,23,56,42,64,65,55,59,60,55,45,44,63,65,64,79,62,83,65,91,39,62,62,53,20,65,53,64,64,15,21,14,13,10,10,7,12,63,60,62,62,62,60,62,59,54,59,42,42,42,40,40,40,18
226781,K. Shelton,Khiry Shelton,29,191,84,https://cdn.sofifa.net/players/226/781/23_60.png,United States,63,63,0,1618,362,"ST,RW",ST,Sporting Kansas City,475000,2000,689000,SUB,2022,11,2020,False,Not in team,,,Right,1,3,3,Medium,High,73,58,56,62,36,77,54,58,60,64,45,62,33,29,46,65,72,74,65,57,53,64,67,68,88,53,62,28,65,64,59,55,30,40,35,12,16,9,6,15,63,63,63,63,63,63,63,63,60,63,54,52,54,52,51,52,19
245213,Baba Fernandes,Baba Fernandes,22,188,82,https://cdn.sofifa.net/players/245/213/23_60.png,Portugal,63,69,6,1387,294,CB,CB,Accrington Stanley,700000,1000,1400000,SUB,2024,50,2022,False,Not in team,,,Right,1,2,2,Medium,Medium,51,29,39,43,64,68,36,25,68,49,29,35,32,27,39,49,47,54,44,54,57,43,66,54,78,24,63,60,30,29,37,45,62,68,62,15,14,13,11,13,45,40,40,40,40,40,42,44,46,44,55,57,55,58,65,58,20
254685,N. Boushal,Nawaf Boushal,22,175,68,https://cdn.sofifa.net/players/254/685/23_60.png,Saudi Arabia,63,71,8,1619,354,RB,RWB,Al Fateh,1000000,5000,1900000,RB,2024,2,2019,False,Not in team,,,Right,1,3,2,High,Medium,80,36,47,61,58,72,52,30,40,50,39,62,46,33,46,56,78,81,73,50,76,40,77,79,68,38,73,64,51,41,43,49,55,62,64,12,12,12,9,7,51,55,52,52,52,55,54,58,54,58,64,60,64,63,62,63,16
255709,J. Estupiñán,José Estupiñán,22,173,69,https://cdn.sofifa.net/players/255/709/23_60.png,Colombia,63,70,7,1757,365,"CM,CDM",CAM,La Equidad,975000,500,1500000,SUB,2022,29,2022,False,Not in team,,,Right,1,3,3,Medium,High,66,63,58,64,61,53,39,63,47,66,55,61,48,55,59,62,68,65,72,58,83,66,72,72,40,65,56,60,60,66,51,65,61,66,65,8,14,9,11,14,62,61,62,62,62,61,65,63,65,63,63,64,63,63,61,63,19
206558,J. Roberts,Jordan Roberts,28,185,86,https://cdn.sofifa.net/players/206/558/23_60.png,England,63,63,0,1753,376,"RW,CAM,ST",RW,Stevenage,475000,3000,831000,SUB,2024,11,2022,False,Not in team,,,Left,1,3,3,Medium,Medium,80,60,59,64,47,66,60,60,50,59,56,63,64,58,55,62,80,80,74,58,64,63,68,75,65,58,56,45,60,58,51,65,41,52,50,16,15,14,11,12,63,63,62,62,62,63,63,63,61,63,61,57,61,60,55,60,20
220894,G. Thomas,George Thomas,25,173,76,https://cdn.sofifa.net/players/220/894/23_60.png,Wales,63,67,4,1711,360,"CAM,CM",RM,Queens Park Rangers,675000,7000,1300000,RES,2023,14,2020,False,Not in team,,,Right,1,3,3,High,Medium,76,60,61,65,36,62,58,61,46,63,59,64,58,65,59,63,77,75,73,58,76,61,73,70,57,58,63,36,61,62,63,63,35,38,27,11,13,10,7,11,63,64,63,63,63,64,65,66,61,66,55,53,55,52,48,52,18
269275,A. Temanfo,Arnold Temanfo,29,183,82,https://cdn.sofifa.net/players/269/275/23_60.png,France,63,63,0,1541,334,"RB,RWB,CB",RB,FC Annecy,425000,1000,744000,RWB,2023,3,2021,False,Not in team,,,Right,1,2,2,Medium,High,64,32,55,58,62,63,59,21,62,62,25,59,36,31,51,59,62,65,52,60,62,46,71,60,66,39,59,60,54,52,39,50,60,64,61,7,6,11,11,9,52,54,53,53,53,54,56,58,58,58,63,62,63,63,63,63,16
266496,Min Gyung Hyun,Gyung Hyun Min,20,174,66,https://cdn.sofifa.net/players/266/496/23_60.png,Korea Republic,63,77,14,1475,331,"LWB,RWB",LWB,Incheon United FC,1100000,850,2100000,LWB,2027,28,2022,False,Not in team,,,Right,1,3,3,High,Medium,74,33,45,58,56,65,62,33,44,49,31,58,41,31,34,56,72,76,62,64,75,32,56,78,61,30,61,55,40,32,36,43,56,60,56,6,7,7,9,5,49,53,49,49,49,53,51,57,51,57,63,57,63,62,59,62,15
235742,S. Nombe,Sam Nombe,23,180,75,https://cdn.sofifa.net/players/235/742/23_60.png,England,63,68,5,1586,356,ST,ST,Exeter City,725000,2000,1300000,ST,2024,10,2021,False,Not in team,,,Right,1,3,2,Medium,Medium,90,59,51,60,27,69,53,62,59,54,50,59,46,37,48,59,89,90,72,57,62,61,75,74,72,53,52,15,60,49,56,58,40,13,17,8,11,9,13,11,65,62,61,61,61,62,61,63,54,63,49,44,49,47,42,47,18
234496,O. Bogle,Omar Bogle,28,185,80,https://cdn.sofifa.net/players/234/496/23_60.png,England,63,63,0,1562,334,ST,ST,Newport County,500000,4000,875000,ST,2024,9,2022,False,Not in team,,,Left,1,5,3,Medium,Medium,63,62,51,61,30,67,39,63,61,60,58,61,54,56,38,64,64,62,63,59,53,63,64,57,80,59,47,32,66,53,59,57,23,27,23,8,14,10,14,8,63,60,62,62,62,60,62,60,56,60,47,47,47,45,45,45,18
242947,R. Kehr,Robin Kehr,22,189,81,https://cdn.sofifa.net/players/242/947/23_60.png,Germany,63,75,12,1544,351,"LM,ST",LM,SpVgg Greuther Fürth,1200000,2000,2200000,RES,2023,7,2019,False,Not in team,,,Left,1,3,3,Medium,Medium,89,57,56,61,27,61,59,64,54,64,50,59,58,34,41,66,88,89,66,51,57,53,65,59,72,48,34,20,55,53,58,49,24,28,20,9,13,13,13,7,63,63,61,61,61,63,62,64,55,64,50,45,50,48,42,48,17
241923,Vagner,Vagner José Dias Goncalves,26,168,67,https://cdn.sofifa.net/players/241/923/23_60.png,Cape Verde Islands,63,66,3,1666,348,"ST,RM,LM",CAM,Seraing,625000,2000,0,RES,2023,7,2020,True,Not in team,,,Right,1,3,4,Medium,Low,78,63,60,66,29,52,59,62,49,62,60,64,59,69,52,64,79,78,80,61,77,65,64,61,53,64,37,24,66,60,61,63,21,34,27,10,9,15,9,11,65,65,64,64,64,65,66,66,60,66,52,47,52,49,42,49,18
219907,N. Aliji,Naser Aliji,28,177,73,https://cdn.sofifa.net/players/219/907/23_60.png,Albania,63,63,0,1556,341,"LWB,RWB",LWB,FC Voluntari,425000,3000,574000,LM,2023,7,2022,False,Not in team,,,Left,1,4,3,Medium,Medium,72,36,48,63,60,62,60,36,57,51,27,62,37,30,38,63,74,70,72,61,65,41,65,69,62,32,52,58,49,43,37,60,60,62,60,15,16,16,8,8,54,56,54,54,54,56,55,59,54,59,63,58,63,63,61,63,19
265731,Suleiman Camara,Suleiman Camara Sanneh,21,180,74,https://cdn.sofifa.net/players/265/731/23_60.png,Spain,63,74,11,1603,345,"RM,LM",ST,UD Ibiza,1100000,1000,1900000,RES,2025,28,2022,False,Not in team,,,Right,1,3,2,High,Medium,77,60,57,64,31,56,60,61,56,59,57,64,52,46,58,63,78,76,76,56,66,65,55,61,58,54,44,26,61,53,56,55,30,30,26,12,8,8,14,14,64,63,62,62,62,63,63,64,58,64,51,48,51,49,43,49,19
261378,A. Chávez,Axel Chávez,24,178,66,https://cdn.sofifa.net/players/261/378/23_60.png,Peru,63,70,7,1638,351,LB,LB,Cienciano,925000,500,2200000,RES,2022,16,2022,False,Not in team,,,Left,1,3,2,Medium,Medium,71,47,53,61,61,58,55,43,58,61,30,67,51,48,55,57,70,71,60,50,65,55,71,72,50,51,55,60,46,38,59,47,61,62,61,11,12,9,15,9,55,56,55,55,55,56,56,60,57,60,63,60,63,63,61,63,18
247042,J. Löfgren,Jesper Löfgren,25,193,87,https://cdn.sofifa.net/players/247/042/23_60.png,Sweden,63,70,7,1386,309,CB,CB,Djurgårdens IF,875000,2000,1300000,SUB,2024,4,2021,False,Not in team,,,Right,1,2,2,Medium,Medium,55,29,42,51,61,71,25,28,64,57,23,51,26,25,45,56,55,55,44,56,42,33,69,61,83,23,56,62,36,39,36,47,57,64,60,9,12,8,13,13,48,45,46,46,46,45,49,49,52,49,56,60,56,58,65,58,18
243714,E. Abedini,Eris Abedini,23,189,77,https://cdn.sofifa.net/players/243/714/23_60.png,Kosovo,63,68,5,1573,342,CDM,CDM,FC Winterthur,675000,2000,1000000,CDM,2023,77,2022,False,Not in team,,,Right,1,3,2,Low,Medium,57,38,58,59,60,70,57,35,53,63,32,59,42,38,62,59,59,55,62,58,53,48,63,72,71,33,66,63,38,56,47,51,57,63,61,10,7,9,15,7,51,53,52,52,52,53,56,58,60,58,63,64,63,63,63,63,17
211846,S. Amro,Sari Amro,32,175,72,https://cdn.sofifa.net/players/211/846/23_60.png,Saudi Arabia,63,63,0,1686,359,"LB,LWB",LB,Abha Club,325000,3000,536000,SUB,2023,31,2020,False,Not in team,,,Left,1,3,2,High,High,71,47,60,55,57,69,63,46,50,61,42,52,54,47,60,54,73,70,68,56,72,49,80,74,69,46,61,60,54,58,49,48,56,57,58,8,11,12,7,9,56,57,55,55,55,57,58,61,60,61,63,62,63,63,61,63,16
224770,S. Kashket,Scott Kashket,26,175,66,https://cdn.sofifa.net/players/224/770/23_60.png,England,63,64,1,1644,351,"RM,RW,ST",RM,Gillingham,575000,3000,1000000,LM,2023,24,2022,False,Not in team,,,Left,1,3,3,High,Medium,83,59,54,67,35,53,55,58,53,55,58,64,56,42,50,63,81,84,90,60,83,61,62,58,54,59,44,29,59,57,53,61,38,32,26,11,11,9,13,16,63,63,62,62,62,63,64,64,57,64,52,48,52,50,45,50,20
222978,G. Sloggett,Greg Sloggett,25,188,75,https://cdn.sofifa.net/players/222/978/23_60.png,Republic of Ireland,63,65,2,1658,350,CDM,CDM,Dundalk FC,550000,800,894000,CDM,2023,10,2019,False,Not in team,,,Right,1,3,2,Medium,Medium,50,55,61,58,59,67,59,54,50,64,41,59,56,54,62,57,48,51,55,60,52,57,51,74,66,57,64,60,57,59,52,60,61,60,57,7,15,14,13,12,58,57,57,57,57,57,60,61,63,61,62,64,62,61,61,61,19
269314,D. Heber,Daniel Heber,27,182,78,https://cdn.sofifa.net/players/269/314/23_60.png,Germany,63,65,2,1604,354,CB,RB,Rot-Weiß Essen,500000,1000,763000,CB,2025,14,2018,False,Not in team,,,Right,1,3,2,Medium,High,76,40,52,55,63,68,58,36,60,57,33,48,35,25,56,56,75,76,67,59,72,50,70,70,68,42,66,66,43,44,40,60,59,64,64,11,14,8,7,5,54,54,52,52,52,54,54,57,56,57,65,63,65,65,65,65,17
264194,J. Castrop,Jens Castrop,18,178,76,https://cdn.sofifa.net/players/264/194/23_60.png,Germany,63,76,13,1681,359,"CAM,CM",CAM,1. FC Nürnberg,1100000,2000,0,RM,2023,17,2020,True,Not in team,,,Right,1,3,3,Medium,Medium,75,45,63,68,54,54,60,46,42,67,46,67,61,45,58,68,68,80,81,55,77,45,60,53,48,42,68,56,57,68,40,58,50,59,55,11,14,14,8,12,57,63,61,61,61,63,65,65,63,65,62,61,62,61,58,61,18
196353,C. Hussey,Chris Hussey,33,178,65,https://cdn.sofifa.net/players/196/353/23_60.png,England,63,63,0,1712,350,LWB,LWB,Stockport County,250000,3000,438000,LWB,2023,23,2022,False,Not in team,,,Left,1,3,2,Medium,Medium,53,47,61,62,57,70,64,40,46,60,47,60,61,65,59,61,51,55,65,60,70,56,81,78,67,51,63,55,57,60,54,64,60,60,58,8,12,10,7,11,56,57,56,56,56,57,60,61,62,61,63,63,63,62,61,62,17
242433,C. Akono,Cyrill Akono,22,190,78,https://cdn.sofifa.net/players/242/433/23_60.png,Germany,63,71,8,1571,338,"ST,CF,LW",ST,Sportclub Verl,1100000,650,1800000,ST,2024,14,2021,False,Not in team,,,Left,1,2,2,High,Medium,71,61,50,61,28,67,41,66,63,51,53,62,59,41,54,63,69,72,54,63,58,57,62,60,72,59,66,26,61,55,57,61,24,23,24,9,10,14,11,12,65,60,61,61,61,60,62,61,56,61,47,47,47,45,45,45,18
240129,M. Haarup,Mathias Haarup,26,178,72,https://cdn.sofifa.net/players/240/129/23_60.png,Denmark,63,65,2,1660,366,LWB,LWB,FK Jerv,550000,1000,729000,LWB,2023,27,2022,False,Not in team,,,Right,1,4,3,High,Medium,80,45,54,63,57,67,59,46,53,56,39,63,48,37,50,60,81,80,76,54,77,56,70,72,64,34,65,58,53,52,38,54,56,57,57,13,12,7,11,6,58,59,57,57,57,59,59,62,57,62,63,60,63,63,61,63,17
234241,B. Lubala,Beryly Lubala,24,177,76,https://cdn.sofifa.net/players/234/241/23_60.png,Congo DR,63,67,4,1646,359,LM,RM,Colchester United,700000,3000,0,SUB,2023,15,2020,True,Not in team,,,Right,1,2,3,High,High,82,61,58,64,34,60,58,60,38,58,53,63,58,61,55,61,84,81,76,57,73,66,59,62,67,63,40,32,58,57,54,63,37,32,35,12,15,7,5,9,62,63,62,62,62,63,63,64,58,64,54,50,54,52,45,52,17
165889,Park Chu Young,Chu Young Park,36,182,75,https://cdn.sofifa.net/players/165/889/23_60.png,Korea Republic,63,63,0,1699,334,ST,CAM,Ulsan Hyundai FC,160000,2000,208000,RES,2027,91,2022,False,Not in team,,,Right,2,4,3,High,Low,50,64,66,64,37,53,62,62,63,65,68,62,75,72,60,68,47,53,65,56,69,66,71,34,59,63,58,32,70,70,77,67,31,36,40,8,12,7,12,6,63,62,63,63,63,62,63,63,62,63,50,52,50,49,49,49,16
222209,G. Mutombo,Gabriel Mutombo,26,191,75,https://cdn.sofifa.net/players/222/209/23_60.png,France,63,67,4,1340,284,CB,CB,ESTAC Troyes,600000,4000,1200000,RES,2022,45,2022,False,Not in team,,,Left,1,2,2,Low,Medium,36,26,45,41,63,73,31,19,63,60,29,35,30,38,49,48,38,34,31,55,52,37,49,62,82,28,70,60,21,33,37,48,61,67,63,11,13,10,11,13,42,37,38,38,38,37,42,42,49,42,55,61,55,57,65,57,19
